Academic Year,UniversityId,Degree,DegreeId,Academic Level Id,FacultyId,AmbitId
2024-2025,c6abab9cddd0b921adc603debfcca50e,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS,e30fb85b4061fbed9cd181424bbc003f,d6d85d89b4612501521435bd3f620a9a,8c4d4b205e3d823a41e79c63fc0178a8,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,c6abab9cddd0b921adc603debfcca50e,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS + DERECHO,976525c1eb76302970f4f492ee58873f,d6d85d89b4612501521435bd3f620a9a,8c4d4b205e3d823a41e79c63fc0178a8,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,c6abab9cddd0b921adc603debfcca50e,BIOTECNOLOGÍA,40fb2b32cb2884fb07197932b5eb82b2,d6d85d89b4612501521435bd3f620a9a,c282e017e71e432e7016618725287b8b,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,c6abab9cddd0b921adc603debfcca50e,CIENCIAS AMBIENTALES,14dbf4135543c0889715361e2e061c26,d6d85d89b4612501521435bd3f620a9a,c282e017e71e432e7016618725287b8b,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,c6abab9cddd0b921adc603debfcca50e,CIENCIAS DE LA ACTIVIDAD FÍSICA Y DEL DEPORTE,31084d0f5f6f7a833e74e3ce994cd866,d6d85d89b4612501521435bd3f620a9a,7593f69f3fb40be8999993438d10fc20,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,c6abab9cddd0b921adc603debfcca50e,DERECHO,7ac86db9034ac8d55cf79f5d47517610,d6d85d89b4612501521435bd3f620a9a,2e03a679da7441c1b2104979d2019a81,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,c6abab9cddd0b921adc603debfcca50e,DERECHO + GESTIÓN Y ADM. PUB.,bbf3d37db54834be9c351ffe6ec63d8b,d6d85d89b4612501521435bd3f620a9a,2e03a679da7441c1b2104979d2019a81,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,c6abab9cddd0b921adc603debfcca50e,ECONOMÍA,1e778bab62b28d10058c75958c5de753,d6d85d89b4612501521435bd3f620a9a,8c4d4b205e3d823a41e79c63fc0178a8,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,c6abab9cddd0b921adc603debfcca50e,ECONOMÍA + MATEMÁTICAS,f62dec9e11378d5312fe611a71d2d041,d6d85d89b4612501521435bd3f620a9a,c282e017e71e432e7016618725287b8b,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,c6abab9cddd0b921adc603debfcca50e,EDUCACIÓN INFANTIL,ea85ad717c87a8d57e21a4a43f894a20,d6d85d89b4612501521435bd3f620a9a,7593f69f3fb40be8999993438d10fc20,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,c6abab9cddd0b921adc603debfcca50e,EDUCACIÓN PRIMARIA,8ddd9e057ba18c59b24a7bfcb3f590ed,d6d85d89b4612501521435bd3f620a9a,7593f69f3fb40be8999993438d10fc20,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,c6abab9cddd0b921adc603debfcca50e,EDUCACIÓN PRIMARIA + EDUCACIÓN INFANTIL,f130bea8dd02fb6e063c6d8a7009246b,d6d85d89b4612501521435bd3f620a9a,7593f69f3fb40be8999993438d10fc20,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,c6abab9cddd0b921adc603debfcca50e,EDUCACIÓN SOCIAL,b4ecade214863e574a65eb8ead09c7b2,d6d85d89b4612501521435bd3f620a9a,7593f69f3fb40be8999993438d10fc20,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,c6abab9cddd0b921adc603debfcca50e,ENFERMERÍA,2e262b6bc9af7f4cf8ab79e0b38c3376,d6d85d89b4612501521435bd3f620a9a,a3a5e70d5e77fc807dbe4ad83e61dc02,b3fa478facaea38348797fdeedbede16
2024-2025,c6abab9cddd0b921adc603debfcca50e,ESTUDIOS INGLESES,1ded5b0cec3a192891fb5aa143154402,d6d85d89b4612501521435bd3f620a9a,46ba4a9c745b51a8925d780c6c595ab8,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,c6abab9cddd0b921adc603debfcca50e,ESTUDIOS INGLESES + FILOLOGÍA HISPÁNICA,c61a0550ff059b6e0b6624979f34f93b,d6d85d89b4612501521435bd3f620a9a,46ba4a9c745b51a8925d780c6c595ab8,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,c6abab9cddd0b921adc603debfcca50e,FILOLOGÍA HISPÁNICA,430dff0153edb910093d246c8ca4e65b,d6d85d89b4612501521435bd3f620a9a,46ba4a9c745b51a8925d780c6c595ab8,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,c6abab9cddd0b921adc603debfcca50e,FINANZAS Y CONTABILIDAD,6c03dd447fc05efe8750be8312e027ad,d6d85d89b4612501521435bd3f620a9a,8c4d4b205e3d823a41e79c63fc0178a8,03b7c4d6f22bd8efa1659d8e6a06d97e
