Academic Year,AcademicLevelId,DegreeID,FacultyId,UniversityID,Code,Degree,AmbitId,teachingModality,Language,ectsCredits
2024-2025,d6d85d89b4612501521435bd3f620a9a,a2389ca5110a85be12a64337aca8fc0c,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,2500264,Ciencias Ambientales,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,e08dc42150293cdffc5afdb35e7816e4,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,2500265,Ciencia y Tecnología de los Alimentos,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,f5b560bc5f45b76d3ec3b6f36256e766,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,2500266,Física,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,642b611468c63a19e35dbb3e9ea2c85e,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,2500267,Química,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,9379fcf17e6131b1b6ba49a850fe84fc,b877e126a4742af7841e5f86b0d37f58,f9d30a624b678c838a4bb422a0bc148b,2500268,Psicología,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,31edec894013ef5f3cca8cd0f54d624b,bff910f9ba5dccd53c00a401c4001cc5,f9d30a624b678c838a4bb422a0bc148b,2500269,Administración y Dirección de Empresas,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,eb3e3fd21a0e90d4dfd53e75532673ba,54e4c5aaf97d3a51170a6226192ee88d,f9d30a624b678c838a4bb422a0bc148b,2500270,Ciencias de la Actividad Física y del Deporte,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,63716d71228f36272db1cdd8537e5525,bff910f9ba5dccd53c00a401c4001cc5,f9d30a624b678c838a4bb422a0bc148b,2500271,Turismo,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,978275af5a45310676b444bff6f0b90d,a48dd02c46a750bf60bb53e01772de53,f9d30a624b678c838a4bb422a0bc148b,2500272,Ingeniería Informática,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,"Existen planes separados, uno de ellos en Inglés",240
2024-2025,d6d85d89b4612501521435bd3f620a9a,325981b2a2082c7ac35bcb0fa013448d,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,2500273,Ingeniería Química,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,1544816fc2462b6d824861a09ec47986,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,2500475,Biología,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,c5125b7c748b506efbe41257add3ba4b,ba5ac6ee64678d93680bee3aac0184e5,f9d30a624b678c838a4bb422a0bc148b,2500476,Matemáticas,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,24c4ab81c65380111cd6b4f3404d70e7,bff910f9ba5dccd53c00a401c4001cc5,f9d30a624b678c838a4bb422a0bc148b,2500477,Economía,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,51bd579caca3d89065fee913e3c6f0b0,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,2500655,Estudios Ingleses,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,Se oferta en Inglés,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,6f0f82bf69d98c6e9dedafea1ea01f01,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,2500656,Historia,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,4823a782144440601402200118b4c9b5,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,2500657,Historia del Arte,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,6b4f7b5e219810acad8f36c65fc4636e,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,2500658,Historia y Ciencias de la Música y Tecnología Musical,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,65d33463077077e46d7c0a673fc9fc1f,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,2500659,"Lenguas Modernas, Cultura y Comunicación",72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,"Existen planes separados, uno de ellos en Inglés",240
2024-2025,d6d85d89b4612501521435bd3f620a9a,d87b4e0799096eaee3771cd6b8bb7c52,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,2500660,"Geografía, Geotecnologías y Sostenibilidad Territorial",72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,636ff844d09a9116735e66762a69420e,4986fad76e460f30f026bd0410e42ccf,f9d30a624b678c838a4bb422a0bc148b,2500661,Fisioterapia,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,636ff844d09a9116735e66762a69420e,aecb76e54704f650646c68826f11a95d,f9d30a624b678c838a4bb422a0bc148b,2500661,Fisioterapia,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,6253858b876576691974a046dadff581,4986fad76e460f30f026bd0410e42ccf,f9d30a624b678c838a4bb422a0bc148b,2500662,Terapia Ocupacional,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,56d468a65951734a25e53dab3d6054b2,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,2500772,Estudios Hispánicos: Lengua Española y sus Literaturas,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,f68394236fab01fa79c90a53950599d8,f43f860da823dbfc74f729d203acd090,f9d30a624b678c838a4bb422a0bc148b,2500794,Estudios Clásicos y de la Antigüedad,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
