service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
9010201_9__1__013_,0,0,0,0,0,1,0,20250913,20261011
9010202_9__1__013_,0,0,0,0,0,1,0,20250913,20261011
9010301_9__1__013_,0,0,0,0,0,0,1,20250914,20261012
9010101_9__1__013_,1,1,1,1,1,0,0,20250915,20261013
9010102_9__1__013_,1,1,1,1,1,0,0,20250915,20261013
9010103_9__1__013_,1,1,1,1,1,0,0,20250915,20261013
9040102_9__1__013_,1,1,1,1,1,0,0,20250915,20261013
9020201_9__2__013_,0,0,0,0,0,1,0,20250913,20261011
9020202_9__2__013_,0,0,0,0,0,1,0,20250913,20261011
9030201_9__2__013_,0,0,0,0,0,1,0,20250913,20261011
9050201_9__2__013_,0,0,0,0,0,1,0,20250913,20261011
9020301_9__2__013_,0,0,0,0,0,0,1,20250914,20261012
9020302_9__2__013_,0,0,0,0,0,0,1,20250914,20261012
9050301_9__2__013_,0,0,0,0,0,0,1,20250914,20261012
9020101_9__2__013_,1,1,1,1,1,0,0,20250915,20261013
9020102_9__2__013_,1,1,1,1,1,0,0,20250915,20261013
9020103_9__2__013_,1,1,1,1,1,0,0,20250915,20261013
9030201_9__3__013_,0,0,0,0,0,1,0,20250913,20261011
9030202_9__3__013_,0,0,0,0,0,1,0,20250913,20261011
9030301_9__3__013_,0,0,0,0,0,0,1,20250914,20261012
9030101_9__3__013_,1,1,1,1,1,0,0,20250915,20261013
9030102_9__3__013_,1,1,1,1,1,0,0,20250915,20261013
9040201_9__4__013_,0,0,0,0,0,1,0,20250913,20261011
9040202_9__4__013_,0,0,0,0,0,1,0,20250913,20261011
9040301_9__4__013_,0,0,0,0,0,0,1,20250914,20261012
9040302_9__4__013_,0,0,0,0,0,0,1,20250914,20261012
9040101_9__4__013_,1,1,1,1,1,0,0,20250915,20261013
9040102_9__4__013_,1,1,1,1,1,0,0,20250915,20261013
9040103_9__4__013_,1,1,1,1,1,0,0,20250915,20261013
9050201_9__5__013_,0,0,0,0,0,1,0,20250913,20261011
9050301_9__5__013_,0,0,0,0,0,0,1,20250914,20261012
9050101_9__5__013_,1,1,1,1,1,0,0,20250915,20261013
942101_8__421___,1,1,1,1,1,0,0,20250903,20261003
942102_8__421___,1,1,1,1,1,0,0,20250903,20261003
942103_8__421___,1,1,1,1,1,0,0,20250903,20261003
942104_8__421___,1,1,1,1,1,0,0,20250903,20261003
942105_8__421___,1,1,1,1,1,0,0,20250903,20261003
942106_8__421___,1,1,1,1,1,0,0,20250903,20261003
942109_8__421___,0,0,0,0,0,1,0,20250906,20260927
942110_8__421___,0,0,0,0,0,1,0,20250906,20260927
942111_8__421___,0,0,0,0,0,1,0,20250906,20260927
942107_8__421___,0,0,0,0,0,0,1,20250907,20260928
942108_8__421___,0,0,0,0,0,0,1,20250907,20260928
940110_8__422___,1,1,1,1,1,0,0,20250903,20261003
942201_8__422___,1,1,1,1,1,1,1,20250903,20261003
942202_8__422___,1,1,1,1,1,1,1,20250903,20261003
942203_8__422___,1,1,1,1,1,1,1,20250903,20261003
942204_8__422___,1,1,1,1,1,1,0,20250903,20261003
942205_8__422___,1,1,1,1,1,1,0,20250903,20261003
942216_8__422___,1,1,1,1,1,0,0,20250903,20261003
942217_8__422___,1,1,1,1,1,0,0,20250903,20261003
942218_8__422___,1,1,1,1,1,0,0,20250903,20261003
942219_8__422___,1,1,1,1,1,0,0,20250903,20261003
942220_8__422___,1,1,1,1,1,0,0,20250903,20261003
942221_8__422___,1,1,1,1,1,0,0,20250903,20261003
942223_8__422___,1,1,1,1,1,0,0,20250903,20261003
942224_8__422___,1,1,1,1,1,0,0,20250903,20261003
942225_8__422___,1,1,1,1,1,0,0,20250903,20261003
942301_8__423___,1,1,1,1,1,1,1,20250903,20261003
942302_8__423___,1,1,1,1,1,1,1,20250903,20261003
942303_8__423___,1,1,1,1,1,1,1,20250903,20261003
942304_8__423___,1,1,1,1,1,1,1,20250903,20261003
942305_8__423___,1,1,1,1,1,1,1,20250903,20261003
942306_8__423___,1,1,1,1,1,1,1,20250903,20261003
942307_8__423___,1,1,1,1,1,0,0,20250903,20261003
942308_8__423___,1,1,1,1,1,0,0,20250903,20261003
942309_8__423___,1,1,1,1,1,0,0,20250903,20261003
942310_8__423___,1,1,1,1,1,0,0,20250903,20261003
942311_8__423___,1,1,1,1,1,0,0,20250903,20261003
942312_8__423___,1,1,1,1,1,0,0,20250903,20261003
942313_8__423___,1,1,1,1,1,0,0,20250903,20261003
942314_8__423___,1,1,1,1,1,0,0,20250903,20261003
942401_8__424___,1,1,1,1,1,0,0,20250903,20261003
942402_8__424___,1,1,1,1,1,0,0,20250903,20261003
942403_8__424___,1,1,1,1,1,0,0,20250903,20261003
942404_8__424___,1,1,1,1,1,0,0,20250903,20261003
942405_8__424___,1,1,1,1,1,0,0,20250903,20261003
942406_8__424___,1,1,1,1,1,0,0,20250903,20261003
942439_8__424___,0,0,0,0,0,1,1,20250906,20260928
942440_8__424___,0,0,0,0,0,1,1,20250906,20260928
942511_8__425___,1,1,1,1,1,0,0,20250903,20261003
942503_8__425___,0,0,0,0,0,1,0,20250906,20260927
942504_8__425___,0,0,0,0,0,0,1,20250907,20260928
401705_8__426___,1,1,1,1,1,0,0,20250903,20261003
401706_8__426___,1,1,1,1,1,0,0,20250903,20261003
426101_8__426___,1,1,1,1,1,0,0,20250903,20261003
426103_8__426___,1,1,1,1,1,0,0,20250903,20261003
426105_8__426___,1,1,1,1,1,0,0,20250903,20261003
999903_8__426___,1,1,1,1,1,0,0,20250903,20261003
426601_8__426___,0,0,0,0,0,1,0,20250906,20260927
426701_8__426___,0,0,0,0,0,0,1,20250907,20260928
942711_8__427___,1,1,1,1,1,1,1,20250903,20261003
942712_8__427___,0,0,0,0,0,1,1,20250906,20260928
942801_8__428___,1,1,1,1,1,0,0,20250903,20261003
942802_8__428___,1,1,1,1,1,0,0,20250903,20261003
942803_8__428___,1,1,1,1,1,0,0,20250903,20261003
942804_8__428___,1,1,1,1,1,0,0,20250903,20261003
942805_8__428___,1,1,1,1,1,0,0,20250903,20261003
942806_8__428___,1,1,1,1,1,0,0,20250903,20261003
942807_8__428___,1,1,1,1,1,0,0,20250903,20261003
942860_8__428___,0,0,0,0,0,1,0,20250906,20260927
942861_8__428___,0,0,0,0,0,1,0,20250906,20260927
942862_8__428___,0,0,0,0,0,1,0,20250906,20260927
942863_8__428___,0,0,0,0,0,1,0,20250906,20260927
942864_8__428___,0,0,0,0,0,1,0,20250906,20260927
942868_8__428___,0,0,0,0,0,1,0,20250906,20260927
942869_8__428___,0,0,0,0,0,1,0,20250906,20260927
942870_8__428___,0,0,0,0,0,0,1,20250907,20260928
942871_8__428___,0,0,0,0,0,0,1,20250907,20260928
942872_8__428___,0,0,0,0,0,0,1,20250907,20260928
942873_8__428___,0,0,0,0,0,0,1,20250907,20260928
942874_8__428___,0,0,0,0,0,0,1,20250907,20260928
942875_8__428___,0,0,0,0,0,0,1,20250907,20260928
429101_8__429___,1,1,1,1,1,0,0,20250903,20261003
942902_8__429___,1,1,1,1,1,0,0,20250903,20261003
429601_8__429___,0,0,0,0,0,1,1,20250906,20260928
43001_8__430___,1,1,1,1,1,0,0,20250903,20261003
43002_8__430___,1,1,1,1,1,0,0,20250903,20261003
43003_8__430___,1,1,1,1,1,0,0,20250903,20261003
43005_8__430___,1,1,1,1,1,0,0,20250903,20261003
43007_8__430___,1,1,1,1,1,0,0,20250903,20261003
43011_8__430___,0,0,0,0,0,1,1,20250906,20260928
43013_8__430___,0,0,0,0,0,1,1,20250906,20260928
999903_8__430___,1,1,1,1,1,0,0,20250908,20261003
940109_8_N_401___,1,1,1,1,1,1,1,20250903,20261003
940110_8_N_401___,1,1,1,1,1,1,1,20250903,20261003
940209_8_N_402___,1,1,1,1,1,1,1,20250903,20261003
940210_8_N_402___,1,1,1,1,1,1,1,20250903,20261003
1210101_9__1__161_,1,1,1,1,1,0,0,20250903,20261003
1210102_9__1__161_,1,1,1,1,1,0,0,20250903,20261003
1210103_9__1__161_,1,1,1,1,1,0,0,20250903,20261003
1210201_9__1__161_,0,0,0,0,0,1,0,20250906,20260927
1220201_9__1__161_,0,0,0,0,0,1,0,20250906,20260927
1280203_9__1__161_,0,0,0,0,0,1,0,20250906,20260927
1210301_9__1__161_,0,0,0,0,0,0,1,20250907,20260928
1220301_9__1__161_,0,0,0,0,0,0,1,20250907,20260928
1280303_9__1__161_,0,0,0,0,0,0,1,20250907,20260928
913101_9__1__040_,1,1,1,1,1,0,0,20250903,20261003
913103_9__1__040_,1,1,1,1,1,0,0,20250903,20261003
913105_9__1__040_,0,0,0,0,0,1,0,20250906,20260927
13107_9__1__040_,0,0,0,0,0,0,1,20250907,20260928
1220101_9__2__161_,1,1,1,1,1,0,0,20250903,20261003
1220102_9__2__161_,1,1,1,1,1,0,0,20250903,20261003
1220103_9__2__161_,1,1,1,1,1,0,0,20250903,20261003
1260103_9__2__161_,1,1,1,1,1,0,0,20250903,20261003
1280106_9__2__161_,1,1,1,1,1,0,0,20250903,20261003
1210201_9__2__161_,0,0,0,0,0,1,0,20250906,20260927
1220201_9__2__161_,0,0,0,0,0,1,0,20250906,20260927
1210301_9__2__161_,0,0,0,0,0,0,1,20250907,20260928
1220301_9__2__161_,0,0,0,0,0,0,1,20250907,20260928
1230101_9__3__161_,1,1,1,1,1,0,0,20250903,20261003
1230102_9__3__161_,1,1,1,1,1,0,0,20250903,20261003
1230103_9__3__161_,1,1,1,1,1,0,0,20250903,20261003
1230201_9__3__161_,0,0,0,0,0,1,0,20250906,20260927
1230202_9__3__161_,0,0,0,0,0,1,0,20250906,20260927
1230301_9__3__161_,0,0,0,0,0,0,1,20250907,20260928
1230302_9__3__161_,0,0,0,0,0,0,1,20250907,20260928
1260103_9__4__161_,1,1,1,1,1,0,0,20250903,20261003
1280104_9__4__161_,1,1,1,1,1,0,0,20250903,20261003
1280106_9__4__161_,1,1,1,1,1,0,0,20250903,20261003
1260103_9__5__161_,1,1,1,1,1,0,0,20250903,20261003
1260101_9__6__161_,1,1,1,1,1,0,0,20250903,20261003
1260102_9__6__161_,1,1,1,1,1,0,0,20250903,20261003
1260103_9__6__161_,1,1,1,1,1,0,0,20250903,20261003
1260104_9__6__161_,1,1,1,1,1,0,0,20250903,20261003
1280105_9__6__161_,1,1,1,1,1,0,0,20250903,20261003
1260201_9__6__161_,0,0,0,0,0,1,0,20250906,20260927
1260202_9__6__161_,0,0,0,0,0,1,0,20250906,20260927
1280201_9__6__161_,0,0,0,0,0,1,0,20250906,20260927
1280202_9__6__161_,0,0,0,0,0,1,0,20250906,20260927
1260301_9__6__161_,0,0,0,0,0,0,1,20250907,20260928
1260302_9__6__161_,0,0,0,0,0,0,1,20250907,20260928
1280301_9__6__161_,0,0,0,0,0,0,1,20250907,20260928
