start_date,ev_station_name,charger_post,elapsed_charging_seconds,energy_kwh,address_1,address_2,city,state_province,zip_postal_code,country,country_code,fee,model_number,latitude,longitude,geopoint
2021-03-13T10:26:56Z,Bond Park Boathouse,,11503,10.329,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-06T19:57:21Z,Downtown Cary Park Deck,P3,3864,6.185,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-03-05T23:35:29Z,Downtown Cary Park Deck,P2,12972,23.033,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-02-20T17:29:11Z,Downtown Cary Park Deck,P2,13038,7.449,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-02-19T00:39:25Z,Downtown Cary Park Deck,P2,4055,6.976,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2021-02-10T00:18:18Z,Downtown Cary Park Deck,P3,12065,12.649,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2020-12-22T01:38:21Z,Downtown Cary Park Deck,P2,938,1.62,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-12-20T15:43:23Z,Townhall,,3251,5.596,228 Ambassador Loop,,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2020-12-10T20:50:12Z,Bond Park Boathouse,,2851,5.794,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-11-22T17:52:38Z,Bond Park Boathouse,,4143,4.353,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-11-09T16:09:44Z,Downtown Cary Park Deck,P2,2517,4.199,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-11-03T21:18:43Z,Townhall,,12140,14.979,228 Ambassador Loop,,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
