start_date;station_name;charging_time_hh_mm_ss;energy_kwh;address_1;address_2;city;state_province;zip_postal_code;fee;model_number;latitude;longitude;geopoint
2021-03-28T15:21:56+00:00;TOWN OF CARY / BOND PARK;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-03-27T00:30:22+00:00;TOWN OF CARY / P4_DTCARDECKE;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2021-03-13T10:26:56+00:00;TOWN OF CARY / BOND PARK;03:11:43;10.329;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-03-06T19:57:21+00:00;TOWN OF CARY / P3_DTCARYDECKW;01:04:24;6.185;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-03-05T23:35:29+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;03:36:12;23.033;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2021-02-20T17:29:11+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;03:37:18;7.449;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2021-02-19T00:39:25+00:00;TOWN OF CARY / P2_DTCARYDECKE1;01:07:35;6.976;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785446;-78.779411;35.785446, -78.779411
2021-02-10T00:18:18+00:00;TOWN OF CARY / P3_DTCARYDECKW;03:21:05;12.649;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2020-12-22T01:38:21+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;00:15:38;1.62;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-12-20T15:43:23+00:00;TOWN OF CARY / TOWNHALLEAST;00:54:11;5.596;228 Ambassador Loop;;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2020-12-10T20:50:12+00:00;TOWN OF CARY / BOND PARK;00:47:31;5.794;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-11-22T17:52:38+00:00;TOWN OF CARY / BOND PARK;01:09:03;4.353;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-11-09T16:09:44+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;00:41:57;4.199;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-11-03T21:18:43+00:00;TOWN OF CARY / TOWNHALLEAST;03:22:20;14.979;228 Ambassador Loop;;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2020-11-02T12:00:49+00:00;TOWN OF CARY / BOND PARK;07:33:14;53.425;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-11-01T11:20:39+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;01:36:29;7.152;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-10-30T15:25:12+00:00;TOWN OF CARY / BOND PARK;00:46:14;5.592;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-10-21T17:01:08+00:00;TOWN OF CARY / P4_DTCARDECKE;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2020-09-22T13:52:05+00:00;TOWN OF CARY / BOND PARK;01:10:59;8.621;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-09-13T12:58:24+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-09-11T13:14:26+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;09:25:41;59.068;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-09-11T00:25:45+00:00;TOWN OF CARY / P3_DTCARYDECKE;01:27:22;8.74;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2020-09-05T17:52:28+00:00;TOWN OF CARY / BOND PARK;00:33:06;3.614;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-09-01T22:03:55+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;02:54:28;9.32;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-09-01T21:43:55+00:00;TOWN OF CARY / BOND PARK;00:17:03;2.037;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-08-24T22:00:14+00:00;TOWN OF CARY / BOND PARK;01:14:31;4.205;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-08-21T19:23:12+00:00;TOWN OF CARY / BOND PARK;03:49:22;14.341;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-08-20T19:00:14+00:00;TOWN OF CARY / BOND PARK;01:30:48;9.832;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-08-15T17:00:14+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;02:42:10;16.222;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
